"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"FinalProject.nlogo"
"Effect of Water Density on Dengue Spread (30% density)"
"05/27/2025 01:10:48:650 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
"[run number]","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10"
"init-total-humans","500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,,"500",,,,,,,,,
"init-n-turtles-infected","10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,,"10",,,,,,,,,
"water-density","30",,,,,,,,,,"30",,,,,,,,,,"30",,,,,,,,,,"30",,,,,,,,,,"30",,,,,,,,,,"30",,,,,,,,,,"30",,,,,,,,,,"30",,,,,,,,,,"30",,,,,,,,,,"30",,,,,,,,,
"init-total-mosquitoes","5000",,,,,,,,,,"5000",,,,,,,,,,"5000",,,,,,,,,,"5000",,,,,,,,,,"5000",,,,,,,,,,"5000",,,,,,,,,,"5000",,,,,,,,,,"5000",,,,,,,,,,"5000",,,,,,,,,,"5000",,,,,,,,,
"max-ticks","100",,,,,,,,,,"100",,,,,,,,,,"100",,,,,,,,,,"100",,,,,,,,,,"100",,,,,,,,,,"100",,,,,,,,,,"100",,,,,,,,,,"100",,,,,,,,,,"100",,,,,,,,,,"100",,,,,,,,,
"[reporter]","[step]","mosquito_to_human_rate","human_to_mosquito_rate","total-mosquitoes","mosquito-death-toll","cur-human-population","%infected-humans","%recovered-humans","total-larvae","total-hatched-larvae","[step]","mosquito_to_human_rate","human_to_mosquito_rate","total-mosquitoes","mosquito-death-toll","cur-human-population","%infected-humans","%recovered-humans","total-larvae","total-hatched-larvae","[step]","mosquito_to_human_rate","human_to_mosquito_rate","total-mosquitoes","mosquito-death-toll","cur-human-population","%infected-humans","%recovered-humans","total-larvae","total-hatched-larvae","[step]","mosquito_to_human_rate","human_to_mosquito_rate","total-mosquitoes","mosquito-death-toll","cur-human-population","%infected-humans","%recovered-humans","total-larvae","total-hatched-larvae","[step]","mosquito_to_human_rate","human_to_mosquito_rate","total-mosquitoes","mosquito-death-toll","cur-human-population","%infected-humans","%recovered-humans","total-larvae","total-hatched-larvae","[step]","mosquito_to_human_rate","human_to_mosquito_rate","total-mosquitoes","mosquito-death-toll","cur-human-population","%infected-humans","%recovered-humans","total-larvae","total-hatched-larvae","[step]","mosquito_to_human_rate","human_to_mosquito_rate","total-mosquitoes","mosquito-death-toll","cur-human-population","%infected-humans","%recovered-humans","total-larvae","total-hatched-larvae","[step]","mosquito_to_human_rate","human_to_mosquito_rate","total-mosquitoes","mosquito-death-toll","cur-human-population","%infected-humans","%recovered-humans","total-larvae","total-hatched-larvae","[step]","mosquito_to_human_rate","human_to_mosquito_rate","total-mosquitoes","mosquito-death-toll","cur-human-population","%infected-humans","%recovered-humans","total-larvae","total-hatched-larvae","[step]","mosquito_to_human_rate","human_to_mosquito_rate","total-mosquitoes","mosquito-death-toll","cur-human-population","%infected-humans","%recovered-humans","total-larvae","total-hatched-larvae"
"[final]","101","47.54052543320291","13.01285634432644","7066","6932","295","0","59","21838","2066","101","44.87116564417178","12.822085889570554","6750","6669","301","0.2","60.199999999999996","19795","1750","101","47.189373984195484","13.030320013450652","7167","7057","293","0","58.599999999999994","23477","2167","101","49.42003948667325","14.030108588351432","6719","6630","285","3.2","56.99999999999999","18645","1719","101","47.79407694436756","12.931082203155272","7252","7086","302","0.6","60.4","24200","2252","101","47.81827786582144","12.810353935552035","7461","7338","307","0","61.4","25461","2461","101","45.976308325454646","12.568822646126469","7225","7075","318","0","63.6","23977","2225","101","47.80701754385965","13.261772853185597","7028","6892","292","0","58.4","22524","2028","101","49.92369740571179","13.243950294310006","7341","7221","275","0","55.00000000000001","24802","2341","101","47.666754547851305","12.675982072238334","7587","7329","297","0.6","59.4","27284","2587"
"[min]","0","0","0","5000","0","295","0","0","0","0","0","0","0","5000","0","301","0","0","0","0","0","0","0","5000","0","293","0","0","0","0","0","0","0","5000","0","285","0","0","0","0","0","0","0","5000","0","302","0","0","0","0","0","0","0","5000","0","307","0","0","0","0","0","0","0","5000","0","318","0","0","0","0","0","0","0","5000","0","292","0","0","0","0","0","0","0","5000","0","275","0","0","0","0","0","0","0","5000","0","297","0","0","0","0"
"[max]","101","48.14427600627287","17.408658274485724","7066","6932","500","78.8","85.6","21838","2066","101","45.578404533010755","16.483516483516482","6750","6669","500","80","86","19795","1750","101","48.709081151988556","18.705547652916074","7167","7057","500","82.19999999999999","86.6","23477","2167","101","49.46954568147778","18.880805819809737","6719","6630","500","79.60000000000001","87.2","18645","1719","101","48.91721248598572","18.005569837189377","7252","7086","500","79.80000000000001","87","24200","2252","101","49.0555586329142","17.752786424339792","7461","7338","500","81.2","88","25461","2461","101","48.573687731889784","18.317159241288046","7225","7075","500","77.60000000000001","82.8","23977","2225","101","48.77088883506902","18.537567084078713","7028","6892","500","83.2","86.4","22524","2028","101","50.44537151877325","18.132038433722492","7341","7221","500","77.8","84.6","24802","2341","101","48.67613730584268","17.09774290419452","7587","7329","500","80.80000000000001","88.6","27284","2587"
